ID,Country,Salary,YearsCodedJob,OpenSource,Hobby,CompanySizeNumber,Remote,CareerSatisfaction
548,United Kingdom,36250,4,0,1,500,Not remote,7
549,United Kingdom,43625,1,0,1,100,Not remote,3
550,United Kingdom,50000,4,0,1,100,Not remote,8
551,Germany,86021.5053763441,19,0,1,100,Not remote,8
552,United States,120000,19,1,1,5000,Not remote,9
553,United Kingdom,45000,19,0,0,1,Remote,4
554,United Kingdom,41250,14,0,0,1000,Not remote,8
555,Germany,26881.7204301075,6,0,1,1000,Not remote,7
556,India,5872.85273821759,1,0,0,10000,Not remote,3
557,India,4404.63955366319,2,0,0,20,Not remote,7
558,United Kingdom,70000,11,1,1,20,Not remote,7
559,United Kingdom,72500,6,0,0,10000,Not remote,10
560,United Kingdom,47500,3,0,1,20,Not remote,8
561,United Kingdom,27500,3,0,0,20,Not remote,6
562,Germany,68817.2043010753,15,1,1,10000,Not remote,8
563,India,3156.65834679195,3,0,1,100,Not remote,9
564,United States,100000,7,0,0,1,Not remote,10
565,United States,97500,5,0,1,20,Not remote,8
566,India,9161.65027161944,3,1,0,500,Remote,6
567,United States,70000,2,1,1,20,Not remote,7
568,United States,104000,11,1,1,100,Remote,8
569,Germany,21505.376344086,3,0,1,100,Not remote,7
570,United Kingdom,60000,10,1,1,10,Not remote,8
571,Canada,48484.8484848485,2,1,1,20,Not remote,6
572,United States,112500,17,0,1,1,Not remote,7
573,United Kingdom,37500,2,0,1,10,Not remote,7
574,United States,90000,2,0,1,1000,Not remote,8
575,United States,65000,4,0,1,100,Not remote,10
576,United States,125000,14,1,1,10000,Not remote,10
577,United States,140000,10,0,0,10,Not remote,7
578,Canada,47348.4848484848,1,1,1,500,Not remote,8
579,United Kingdom,62500,7,1,0,100,Not remote,7
580,United States,90750,6,0,1,10,Not remote,7
581,United States,140000,20,1,1,20,Remote,10
582,United States,74574,5,0,1,1000,Not remote,5
583,United States,113300,7,0,1,20,Not remote,8
584,United States,109000,20,0,0,5000,Not remote,6
585,Germany,64516.1290322581,13,0,0,100,Not remote,7
586,United States,81600,7,0,0,20,Not remote,3
587,United States,65000,3,0,0,10000,Not remote,10
588,United States,133000,10,0,1,100,Not remote,8
589,United States,111000,16,0,0,10000,Not remote,7
590,United Kingdom,47500,1,1,1,1,Remote,8
591,United States,90000,2,0,0,10000,Not remote,9
592,United Kingdom,76250,10,0,1,100,Not remote,8
593,India,8809.27910732638,3,0,1,20,Remote,6
594,United Kingdom,52500,4,1,1,500,Not remote,9
595,Germany,5806.45161290323,1,0,1,20,Not remote,9
596,United States,115000,10,1,1,500,Not remote,5
597,India,8211.40638996715,1,1,0,20,Not remote,5
598,United States,61000,1,0,1,1000,Not remote,9
599,United States,153000,10,0,1,100,Not remote,10
600,Canada,36363.6363636364,1,0,1,1,Not remote,9
601,United States,120000,15,0,1,100,Not remote,6
602,United States,95000,14,0,0,1,Not remote,9
603,United States,75000,10,0,1,100,Not remote,8
604,Canada,83333.3333333333,12,0,1,1000,Not remote,8
605,United Kingdom,52500,4,0,1,100,Remote,10
606,United States,155000,18,0,0,100,Remote,8
607,United States,75000,2,0,0,100,Not remote,6
608,United Kingdom,57500,5,1,1,20,Not remote,7
609,United States,100000,3,0,1,100,Not remote,7
610,United States,135000,18,0,1,5000,Not remote,8
611,United States,70000,8,0,1,100,Not remote,8
612,United Kingdom,56250,5,0,0,100,Not remote,6
613,United States,104000,8,0,1,10000,Not remote,8
614,Canada,53030.303030303,9,0,1,100,Not remote,10
615,Canada,39393.9393939394,1,0,1,10,Not remote,10
616,Canada,69696.9696969697,9,0,1,500,Not remote,7
617,United Kingdom,75000,9,0,1,1000,Not remote,9
618,India,8809.27910732638,1,1,1,10000,Not remote,7
619,United States,90000,6,0,0,100,Not remote,9
620,United States,60000,3,0,0,1000,Not remote,5
621,United States,103000,20,0,1,1000,Not remote,7
622,United States,85000,19,0,1,100,Not remote,7
623,United States,101000,8,1,0,500,Not remote,5
624,United Kingdom,62500,3,0,1,10,Not remote,8
625,United States,53000,3,1,1,10,Not remote,8
626,United Kingdom,52500,4,0,1,100,Not remote,7
627,United Kingdom,32500,3,1,0,100,Not remote,7
628,United Kingdom,77500,17,1,0,1000,Not remote,8
629,Canada,41666.6666666667,4,1,1,10,Not remote,7
630,United Kingdom,47500,5,0,1,1,Not remote,8
631,United States,73000,18,0,1,5000,Not remote,7
632,United States,74000,17,1,1,10000,Remote,9
633,United States,70000,3,0,1,100,Not remote,7
634,United States,96000,6,1,0,10000,Not remote,9
635,United States,100000,16,0,0,10000,Remote,9
636,United States,110000,10,0,1,5000,Not remote,9
637,United States,78000,9,0,0,10000,Not remote,5
638,Germany,25806.4516129032,2,1,0,20,Not remote,8
639,United Kingdom,32877.5,3,0,0,20,Not remote,8
640,United States,72000,2,0,1,20,Not remote,6
641,Germany,53763.4408602151,9,0,1,10,Remote,7
642,Canada,75757.5757575758,9,0,1,100,Not remote,8
643,Canada,37878.7878787879,3,1,1,1,Not remote,7
644,Canada,45454.5454545455,10,0,0,10000,Not remote,10
645,United States,65000,1,0,1,1,Not remote,8
646,United Kingdom,55000,10,1,1,10,Not remote,7
647,United States,72000,9,1,1,100,Not remote,7
648,United Kingdom,46875,5,0,1,1,Remote,9
649,United Kingdom,45000,16,1,1,100,Not remote,6
650,United Kingdom,81250,10,0,0,10,Not remote,8
651,United States,40000,1,0,0,500,Not remote,10
652,Canada,49242.4242424242,5,0,0,500,Not remote,10
653,United States,90000,7,0,0,100,Remote,9
654,United States,111500,2,0,1,10000,Not remote,6
655,United States,44000,9,0,1,100,Not remote,8
656,United Kingdom,62500,16,0,1,100,Not remote,10
657,United States,85000,8,1,1,10,Remote,8
658,Canada,45454.5454545455,4,1,1,100,Not remote,7
659,United States,105000,20,0,1,500,Not remote,8
660,United States,70000,17,0,0,10000,Not remote,6
661,United Kingdom,32500,4,0,0,20,Not remote,4
662,United Kingdom,100000,9,1,1,1,Not remote,9
663,United States,90000,20,0,0,100,Remote,7
664,United Kingdom,50000,14,1,0,10000,Not remote,10
665,United States,150000,20,0,1,20,Not remote,8
666,United States,64000,3,0,0,1000,Not remote,7
667,United States,82500,3,0,1,100,Not remote,8
668,United States,75000,1,0,1,1000,Not remote,8
669,United States,57000,1,1,1,20,Not remote,8
670,Canada,56818.1818181818,6,0,1,100,Not remote,9
671,Canada,53030.303030303,5,0,1,100,Not remote,7
672,United States,105000,14,0,1,100,Not remote,6
673,United States,72000,1,0,1,1,Remote,8
674,United States,70000,2,1,1,20,Not remote,8
675,United States,98000,9,0,0,1000,Not remote,8
676,India,13948.0252532668,5,0,1,100,Not remote,8
677,United States,73000,7,1,1,100,Not remote,9
678,Germany,38709.6774193548,5,1,1,20,Not remote,7
679,United States,65000,4,0,1,500,Not remote,7
680,Germany,83870.9677419355,8,0,0,20,Not remote,8
681,United States,89000,20,0,1,10000,Not remote,7
682,United Kingdom,106250,11,0,1,10,Not remote,6
683,United Kingdom,31500,2,0,1,100,Not remote,3
684,United Kingdom,53125,6,0,0,10000,Not remote,8
685,United States,120000,20,0,1,5000,Not remote,10
686,United Kingdom,66250,10,1,0,10000,Not remote,7
687,United States,118000,9,0,1,10000,Not remote,9
688,Germany,86021.5053763441,20,0,0,20,Not remote,8
689,United States,85000,9,1,1,20,Not remote,6
690,Germany,43010.752688172,7,1,1,1000,Not remote,10
691,United Kingdom,48437.5,4,1,1,100,Not remote,8
692,United Kingdom,51250,4,1,1,20,Not remote,7
693,Germany,37634.4086021505,3,1,0,10,Not remote,7
694,United States,65000,3,1,1,500,Not remote,8
695,Germany,64516.1290322581,10,0,1,100,Not remote,8
696,Canada,60606.0606060606,6,1,0,500,Not remote,9
697,United Kingdom,33750,4,1,1,100,Not remote,8
698,United States,132000,3,0,1,10000,Not remote,4
699,United States,119000,12,1,1,10000,Remote,7
700,United States,80000,3,1,1,10,Not remote,10
701,United States,148000,20,0,1,100,Not remote,9
702,United Kingdom,41250,6,0,1,20,Not remote,6
703,United States,100000,20,1,1,10000,Not remote,6
704,United States,100000,3,0,0,100,Not remote,7
705,United Kingdom,48125,4,0,0,100,Not remote,8
706,United States,105000,5,1,0,20,Not remote,8
707,United Kingdom,41250,2,0,0,20,Not remote,6
708,United States,88500,4,0,0,500,Not remote,8
709,United States,60000,1,1,1,500,Not remote,7
710,United States,115000,20,1,1,100,Not remote,8
711,United Kingdom,81250,20,1,1,1000,Remote,8
712,Canada,75757.5757575758,16,1,0,20,Not remote,8
713,Canada,87121.2121212121,14,0,1,100,Not remote,10
714,Canada,64393.9393939394,16,0,0,1,Not remote,7
715,United States,120000,10,0,0,10000,Not remote,8
716,United States,55000,5,0,1,5000,Not remote,9
717,United States,131000,14,0,1,1000,Remote,7
718,United States,66000,2,0,1,10,Not remote,7
719,United States,89000,2,0,1,1000,Not remote,0
720,United Kingdom,50750,4,0,0,10000,Not remote,6
721,Canada,45454.5454545455,11,0,1,10000,Not remote,2
722,United States,52000,20,1,1,1,Not remote,8
723,United Kingdom,43750,6,0,1,20,Not remote,7
724,United States,106000,18,0,1,100,Not remote,7
725,United States,130000,10,0,1,100,Not remote,7
726,Canada,75757.5757575758,20,0,0,10000,Not remote,9
727,United States,90000,7,0,1,1,Not remote,4
728,United States,135000,20,0,0,10,Not remote,7
729,United States,110000,20,0,1,100,Remote,8
730,United States,120000,20,1,1,100,Remote,8
731,United States,173000,20,1,0,10,Not remote,10
732,Canada,41666.6666666667,4,0,1,20,Not remote,5
733,Canada,62121.2121212121,10,0,1,10,Not remote,8
734,United Kingdom,40000,2,0,1,10,Not remote,9
735,United States,180000,13,1,1,1000,Not remote,8
736,United Kingdom,52500,4,0,1,10000,Not remote,7
737,United Kingdom,52500,3,0,0,1000,Not remote,7
738,United States,110000,8,0,0,10,Not remote,8
739,United States,76000,20,0,0,1000,Not remote,9
740,Germany,59139.7849462366,2,0,1,10000,Not remote,9
741,United States,68000,2,0,1,10,Remote,7
742,United States,40000,1,0,1,100,Remote,10
743,United States,120000,14,0,0,20,Remote,7
744,Germany,59139.7849462366,6,0,1,20,Not remote,8
745,United States,40000,4,0,0,20,Not remote,6
746,United States,75000,8,0,1,100,Not remote,8
747,United States,73000,2,0,1,10000,Not remote,8
748,Canada,31818.1818181818,2,1,1,10,Not remote,8
749,United States,45000,2,0,1,1,Not remote,8
750,United States,68000,3,1,0,1,Not remote,10
751,Canada,72727.2727272727,17,0,1,20,Not remote,7
752,United States,110000,2,0,1,100,Not remote,10
753,United States,130000,20,0,0,500,Remote,8
754,Canada,49242.4242424242,1,0,0,20,Not remote,7
755,United States,135000,11,1,0,10000,Not remote,9
756,United States,87000,14,1,1,500,Not remote,8
757,United States,121000,20,0,0,10000,Not remote,8
758,United Kingdom,28125,2,0,1,100,Not remote,8
759,United States,50000,1,0,0,20,Not remote,5
760,Canada,53030.303030303,15,1,1,500,Not remote,10
761,United States,75000,4,0,1,20,Not remote,7
762,United States,153000,5,1,1,20,Not remote,7
763,United States,110000,9,0,1,1000,Remote,8
764,United Kingdom,71250,9,0,1,20,Not remote,7
765,Canada,33621.2121212121,2,0,0,500,Not remote,8
766,Canada,42424.2424242424,3,0,1,10000,Not remote,10
767,United States,90000,2,0,1,100,Not remote,7
768,United States,80000,4,1,1,100,Not remote,8
769,United States,65060,4,1,1,1,Not remote,6
770,Germany,66129.0322580645,20,0,1,10,Not remote,8
771,United States,30000,2,1,1,10,Not remote,6
772,United States,145600,20,0,1,10000,Not remote,10
773,Canada,49242.4242424242,2,0,1,20,Not remote,8
774,United States,175000,13,0,1,20,Remote,8
775,United Kingdom,82500,9,1,1,1000,Not remote,8
776,United States,80000,2,0,1,1000,Not remote,8
777,Canada,56818.1818181818,3,0,0,100,Not remote,10
778,United States,145000,18,1,0,10000,Not remote,8
779,United States,55000,4,0,1,1000,Not remote,6
780,United States,100000,4,0,1,20,Not remote,8
781,United States,140000,20,1,0,1,Remote,8
782,Canada,37878.7878787879,1,0,1,10,Not remote,9
783,United States,125000,8,0,1,100,Not remote,9
784,United States,145000,17,0,1,10000,Not remote,7
785,United States,180000,20,0,0,20,Remote,9
786,United States,75000,2,0,0,20,Not remote,9
787,United States,126500,20,1,1,1000,Remote,10
788,United States,126000,20,1,0,1000,Not remote,8
789,Germany,48387.0967741935,5,1,1,20,Not remote,5
790,United States,51000,1,0,1,100,Not remote,10
791,United States,77250,2,1,1,100,Not remote,6
792,United States,103000,20,0,1,5000,Not remote,8
793,United States,109000,20,1,1,10000,Not remote,8
794,United States,17000,1,0,1,100,Not remote,9
795,United States,122500,13,0,1,500,Not remote,10
796,Canada,41666.6666666667,1,0,1,20,Not remote,10
797,United States,65000,3,1,1,100,Not remote,7
798,United States,156000,4,0,0,10000,Not remote,7
799,United States,80000,1,1,1,10,Not remote,10
800,United States,76000,4,0,1,100,Not remote,8
801,United States,105000,20,1,1,100,Not remote,8
802,United States,65000,3,1,1,20,Not remote,8
803,United States,108000,7,1,1,10000,Not remote,9
804,United States,90000,4,1,1,100,Not remote,8
805,Canada,34090.9090909091,8,1,1,20,Not remote,8
806,United Kingdom,18125,3,1,0,1000,Not remote,10
807,Germany,59139.7849462366,14,1,1,100,Not remote,3
808,United States,180000,20,0,1,10000,Not remote,10
809,United States,110000,2,0,1,10000,Not remote,7
810,United States,70000,1,0,0,1000,Not remote,9
811,United States,115668,1,0,1,10000,Not remote,3
812,Canada,74242.4242424242,14,0,1,100,Not remote,9
813,United States,73000,4,0,0,10000,Not remote,5
814,United States,70000,8,1,1,100,Not remote,7
815,United States,118000,13,0,1,20,Remote,9
816,United States,62000,3,0,1,1000,Not remote,6
817,United States,40000,2,0,1,1,Not remote,5
818,United Kingdom,51250,14,0,1,10000,Not remote,8
819,Canada,75757.5757575758,10,0,1,20,Not remote,5
820,India,24959.6241374248,9,1,1,100,Not remote,9
821,Germany,59139.7849462366,3,0,1,100,Not remote,6
822,United States,75000,3,0,1,20,Not remote,8
823,United States,70000,10,0,1,10000,Not remote,8
824,United States,45000,7,1,1,1,Not remote,8
825,Canada,34090.9090909091,2,0,0,1,Not remote,8
826,United States,53000,2,0,1,10,Not remote,7
827,United States,72000,1,0,1,100,Not remote,9
828,United States,122400,20,0,0,100,Not remote,9
829,United States,54000,2,0,0,10000,Not remote,7
830,United States,143000,11,1,1,100,Not remote,7
831,United States,170000,6,0,1,10000,Not remote,7
832,United Kingdom,18750,1,1,1,20,Not remote,9
833,United States,90000,0,0,1,1000,Not remote,7
834,United States,115000,4,0,1,10000,Not remote,8
835,United States,77000,1,0,1,100,Not remote,10
836,United States,125000,17,1,1,100,Not remote,9
837,United States,160000,9,1,1,20,Not remote,8
838,United States,91500,7,0,0,500,Not remote,8
839,United States,123456,8,0,0,20,Not remote,10
840,United States,36000,2,0,1,10,Remote,8
841,Canada,45454.5454545455,8,1,0,20,Not remote,10
842,United States,56000,4,0,0,100,Remote,5
843,United Kingdom,193750,17,1,1,10000,Not remote,7
844,Germany,41935.4838709677,4,0,1,10000,Not remote,5
845,United Kingdom,127500,7,0,1,10000,Not remote,9
846,Canada,68181.8181818182,15,0,0,10,Not remote,8
847,Canada,83333.3333333333,11,1,0,100,Not remote,8
848,United States,195000,20,0,1,10000,Not remote,6
849,Canada,45454.5454545455,1,0,1,100,Not remote,10
850,United States,64000,1,0,0,500,Not remote,8
851,United States,88000,18,0,0,1000,Not remote,9
852,Canada,80681.8181818182,4,0,0,20,Remote,6
853,United States,60000,10,0,1,10,Not remote,10
854,United States,70000,6,0,1,10,Not remote,8
855,United States,71000,3,0,1,20,Not remote,7
856,Canada,49242.4242424242,3,0,0,20,Not remote,8
857,United States,130000,7,1,1,10000,Not remote,9
858,United Kingdom,31250,2,0,1,20,Not remote,7
859,United States,67200,3,0,1,10000,Not remote,8
860,United States,95900,20,1,1,5000,Not remote,8
861,United Kingdom,52500,10,0,1,20,Not remote,7
862,United States,66000,2,1,1,10,Not remote,10
863,United States,82500,3,1,1,1000,Not remote,9
864,United Kingdom,74967.5,7,0,1,500,Not remote,8
865,United Kingdom,62500,5,0,1,10,Not remote,8
866,United States,115000,20,1,1,1000,Not remote,9
867,United States,100000,16,1,1,10000,Not remote,7
868,United States,82000,6,0,1,10000,Not remote,9
869,United States,180000,20,1,1,1000,Not remote,10
870,United States,90000,3,0,1,500,Not remote,8
871,United States,135000,19,0,1,100,Not remote,8
872,Canada,47727.2727272727,3,1,1,100,Not remote,10
873,United States,140000,20,0,0,10000,Not remote,8
874,United States,91000,11,0,1,1000,Not remote,8
875,Germany,79569.8924731183,4,1,1,10000,Not remote,10
876,United Kingdom,42500,4,0,1,20,Not remote,7
877,United States,89500,2,0,1,500,Not remote,7
878,United States,65000,1,0,0,100,Not remote,6
879,United States,113000,9,0,1,10000,Remote,10
880,United States,75000,1,0,1,100,Not remote,5
881,Canada,143181.818181818,4,0,1,100,Remote,9
882,United States,68000,1,1,1,10,Not remote,10
883,United States,100000,16,1,1,1,Not remote,10
884,United States,123000,12,0,0,1000,Not remote,7
885,United States,150000,20,1,1,5000,Not remote,7
886,India,8956.10042578182,4,1,1,5000,Not remote,7
887,United States,105000,5,0,1,10000,Not remote,9
888,United States,40000,6,1,1,1,Not remote,10
889,United States,83000,1,1,1,1000,Not remote,10
890,United States,175000,6,1,1,10000,Not remote,8
891,Canada,51515.1515151515,1,0,0,100,Not remote,9
892,United States,121000,10,0,1,10000,Not remote,9
893,United Kingdom,87500,8,1,0,20,Not remote,8
894,United States,50000,2,0,1,20,Not remote,8
895,India,22023.197768316,4,0,1,1000,Not remote,6
896,United States,142500,10,1,1,20,Remote,9
897,United States,110000,14,0,1,1,Not remote,10
898,United States,90000,20,0,0,5000,Not remote,8
899,United States,110000,3,0,1,10000,Not remote,7
900,United Kingdom,38580,13,0,1,100,Not remote,6
901,United States,90000,3,0,0,100,Not remote,8
902,India,22023.197768316,8,0,0,10000,Not remote,8
903,India,4404.63955366319,1,1,0,10000,Not remote,4
904,India,3523.71164293055,1,1,1,1,Not remote,10
905,United Kingdom,56250,3,1,1,10000,Not remote,9
906,United States,81000,2,1,1,10000,Not remote,8
907,United Kingdom,75000,7,0,1,100,Not remote,6
908,Germany,48387.0967741935,3,0,0,20,Not remote,5
909,United Kingdom,62500,5,1,1,1,Not remote,6
910,Germany,55913.9784946237,6,1,1,20,Not remote,7
911,United States,175000,9,0,1,1000,Not remote,6
912,United Kingdom,53750,20,0,1,10,Not remote,6
913,Germany,58064.5161290323,5,0,1,1000,Not remote,7
914,United Kingdom,41250,7,1,1,1,Not remote,6
915,Germany,91397.8494623656,15,1,1,10000,Not remote,7
916,India,10277.4922918808,3,0,1,20,Not remote,6
917,United States,149000,20,1,1,5000,Remote,8
918,India,11745.7054764352,10,0,1,10000,Remote,7
919,United States,167000,20,1,1,1,Not remote,10
920,United States,85000,3,0,1,20,Not remote,8
921,United States,100400,11,0,0,20,Not remote,8
922,United Kingdom,30000,1,0,0,10,Not remote,7
923,United Kingdom,47500,16,1,0,1000,Not remote,9
924,United Kingdom,112500,7,1,1,10000,Not remote,9
925,United States,75000,17,0,1,20,Not remote,8
926,United Kingdom,53750,5,1,1,100,Not remote,8
927,Canada,90909.0909090909,14,1,1,10000,Not remote,8
928,India,7047.42328586111,5,0,1,10000,Not remote,10
929,United States,115000,20,0,1,100,Remote,9
930,Germany,53763.4408602151,1,1,1,5000,Not remote,6
931,United States,110000,9,1,1,100,Not remote,7
932,United Kingdom,57500,6,1,1,500,Not remote,7
933,United Kingdom,37875,8,0,0,10,Not remote,5
934,Canada,49242.4242424242,3,1,1,20,Not remote,8
935,Germany,45161.2903225806,9,0,1,20,Not remote,8
936,United States,108000,6,1,1,10000,Not remote,8
937,United States,126000,20,1,1,20,Not remote,5
938,United Kingdom,43750,2,0,1,10,Not remote,7
939,India,8192.62956981354,1,0,1,5000,Not remote,3
940,United States,24000,3,0,1,10,Not remote,8
941,United States,88750,11,1,1,5000,Not remote,8
942,Germany,12903.2258064516,1,0,1,10,Not remote,8
943,Germany,48387.0967741935,10,0,1,20,Not remote,6
944,United States,40000,2,1,1,100,Not remote,8
945,United States,24000,4,0,1,10000,Not remote,7
946,India,15959.4773161063,6,0,0,10000,Not remote,8
947,United States,150000,9,0,1,100,Not remote,3
948,Germany,51612.9032258064,6,0,1,100,Not remote,8
949,United States,110000,11,0,1,10000,Not remote,8
950,Germany,64516.1290322581,5,0,1,1000,Not remote,9
951,United States,92000,5,0,0,100,Not remote,5
952,Canada,90909.0909090909,16,1,1,500,Remote,10
953,Germany,64516.1290322581,20,0,1,10000,Not remote,5
954,Germany,19354.8387096774,9,0,1,20,Not remote,7
955,United Kingdom,29375,2,0,1,20,Not remote,9
956,United Kingdom,45000,3,0,1,100,Not remote,8
957,United States,170000,14,0,1,10000,Not remote,7
958,United Kingdom,59375,14,0,1,20,Not remote,7
959,United States,45000,2,0,1,1000,Not remote,7
960,United States,80000,3,1,1,100,Not remote,9
961,United States,88000,15,0,0,100,Not remote,5
962,United States,130000,1,1,1,100,Not remote,9
963,United States,45000,1,1,1,20,Not remote,6
964,United States,65000,2,1,1,20,Not remote,8
965,Canada,84090.9090909091,5,0,1,20,Not remote,8
966,United States,72000,2,1,1,500,Remote,8
967,United States,70000,1,0,0,20,Not remote,8
968,United States,42500,8,1,1,10,Not remote,8
969,United States,107250,9,0,1,500,Not remote,8
970,United States,80000,4,0,1,1,Remote,9
971,Canada,72727.2727272727,5,0,1,20,Not remote,8
972,Germany,35483.8709677419,18,1,1,1,Remote,7
973,Canada,75757.5757575758,20,1,0,10,Not remote,8
974,United States,100000,4,0,1,500,Not remote,10
975,United States,120000,4,0,1,100,Not remote,8
976,India,3523.71164293055,2,0,1,1,Not remote,10
977,Canada,109848.484848485,20,1,1,500,Not remote,8
978,India,11011.598884158,2,0,0,1000,Not remote,6
979,United States,120000,15,0,1,1000,Not remote,7
980,United States,60000,5,1,1,20,Not remote,6
981,United Kingdom,40000,9,0,1,500,Not remote,5
982,India,16150.3450300984,1,0,1,100,Not remote,7
983,United States,63500,3,0,1,1000,Not remote,8
984,United Kingdom,75000,16,1,1,20,Not remote,6
985,Germany,67204.3010752688,5,1,1,100,Not remote,8
986,Germany,66666.6666666667,9,0,0,1000,Not remote,9
987,United Kingdom,105000,6,0,1,10000,Not remote,8
988,United States,62000,1,1,1,1000,Not remote,5
989,United States,135000,4,0,1,10000,Not remote,8
990,United States,110000,20,0,1,100,Not remote,8
991,United Kingdom,37500,1,0,1,10,Remote,9
992,United Kingdom,75000,18,1,1,1,Not remote,4
993,Canada,60606.0606060606,1,0,1,1000,Not remote,9
994,United States,34800,2,0,0,1,Remote,9
995,Canada,49242.4242424242,0,0,1,20,Not remote,9
996,India,5872.85273821759,1,0,1,10000,Not remote,3
997,United States,85000,15,1,1,20,Not remote,8
998,United Kingdom,35000,4,0,1,500,Not remote,9
999,Germany,3763.44086021505,6,0,0,20,Not remote,6
1000,Canada,68181.8181818182,10,1,1,20,Not remote,9
1001,United States,160000,10,0,0,10000,Not remote,8
1002,United States,125000,12,0,0,1000,Not remote,7
1003,United States,90000,8,0,1,20,Not remote,7
1004,United States,71000,6,0,1,10000,Not remote,9
1005,United Kingdom,25000,4,0,1,10,Not remote,8
1006,United States,96000,5,0,1,5000,Not remote,10
1007,United States,165000,20,1,1,100,Not remote,10
1008,United States,110000,7,0,1,10000,Not remote,10
1009,United States,120000,4,1,1,100,Not remote,9
1010,India,19086.7713992072,10,1,1,1000,Not remote,9
1011,United States,55000,1,0,1,1000,Not remote,4
1012,India,3876.08280722361,4,0,1,100,Not remote,6
1013,Germany,34838.7096774194,4,0,0,1,Not remote,8
1014,India,11099.6916752312,4,1,1,10000,Not remote,6
1015,Germany,43010.752688172,7,0,0,10000,Not remote,9
1016,Germany,51612.9032258064,16,0,0,10,Not remote,8
1017,United Kingdom,43750,6,0,0,10000,Not remote,7
1018,United Kingdom,44375,20,0,1,100,Not remote,8
1019,United Kingdom,41875,4,0,1,5000,Not remote,10
1020,Germany,50322.5806451613,5,0,0,20,Not remote,8
1021,United Kingdom,56250,6,1,1,100,Not remote,7
1022,United Kingdom,50000,5,0,1,20,Not remote,7
1023,United Kingdom,59375,5,1,1,10,Remote,7
1024,United Kingdom,56250,6,1,1,100,Not remote,6
1025,United Kingdom,31250,2,0,1,100,Not remote,8
1026,India,8809.27910732638,2,1,1,5000,Remote,6
1027,Germany,34838.7096774194,6,0,1,20,Not remote,9
1028,India,2642.78373219792,2,1,1,1,Not remote,3
1029,India,4551.46087211863,2,0,0,10,Not remote,3
1030,India,7047.42328586111,4,0,1,1000,Not remote,5
1031,United Kingdom,31250,3,0,0,20,Not remote,8
1032,United Kingdom,72500,5,0,1,10000,Remote,9
1033,United Kingdom,63750,20,0,1,100,Not remote,7
1034,United States,84000,20,0,0,100,Remote,8
1035,United Kingdom,27500,1,0,1,1,Not remote,7
1036,India,17618.5582146528,5,0,0,500,Not remote,8
1037,India,10277.4922918808,4,0,0,100,Not remote,7
1038,Germany,49462.3655913978,2,0,1,1000,Not remote,8
1039,United States,85000,20,0,1,100,Not remote,9
1040,United Kingdom,37500,5,0,1,20,Not remote,8
1041,United Kingdom,40000,6,1,1,20,Not remote,7
1042,United States,75000,4,0,0,500,Not remote,8
1043,Germany,51612.9032258064,5,0,1,500,Not remote,7
1044,United States,140000,12,0,0,10,Remote,10
1045,Germany,41935.4838709677,2,0,1,500,Not remote,7
1046,India,5138.74614594039,2,0,0,100,Not remote,7
1047,United Kingdom,55000,16,0,1,1000,Not remote,8
1048,United States,47500,2,0,0,20,Not remote,9
1049,United Kingdom,100000,9,1,1,10000,Not remote,7
1050,United Kingdom,29250,3,0,1,500,Not remote,8
1051,United Kingdom,100000,20,0,1,100,Not remote,8
1052,Canada,75757.5757575758,11,0,0,10000,Not remote,8
1053,United States,75000,11,0,0,1000,Not remote,9
1054,United Kingdom,52500,19,0,1,10,Not remote,9
1055,United States,93000,20,0,1,5000,Not remote,9
1056,United Kingdom,51582.5,10,0,0,20,Not remote,0
1057,Germany,67741.935483871,8,0,1,10,Not remote,7
1058,Germany,53593.5483870968,7,1,1,1000,Not remote,7
1059,Germany,42473.1182795699,5,0,1,100,Not remote,7
1060,United Kingdom,40000,2,0,1,1,Not remote,8
1061,United States,110000,7,1,1,100,Not remote,8
1062,United States,86500,20,0,1,1000,Not remote,9
1063,United States,120000,20,1,1,1,Remote,10
1064,United Kingdom,42500,7,0,1,1,Remote,9
1065,United States,135000,19,0,1,20,Not remote,7
1066,United States,90000,13,0,1,500,Remote,8
1067,Germany,51612.9032258064,5,0,0,10000,Not remote,7
1068,Germany,1989.24731182796,3,0,1,1000,Not remote,10
1069,United States,77000,4,1,0,10,Not remote,7
1070,United States,115000,10,0,1,100,Not remote,9
1071,United States,140000,20,1,0,1000,Not remote,8
1072,United States,66000,4,0,0,1000,Not remote,7
1073,Germany,55483.8709677419,11,0,1,1000,Not remote,8
1074,United States,120000,20,0,1,100,Not remote,8
1075,United States,102000,9,0,1,100,Not remote,6
1076,United States,57000,2,0,1,20,Not remote,7
1077,Germany,53763.4408602151,5,0,0,1,Not remote,6
1078,United Kingdom,71250,12,0,0,20,Not remote,10
1079,Germany,53763.4408602151,1,0,1,10000,Not remote,5
1080,United States,100000,15,0,0,10000,Not remote,8
1081,United Kingdom,42500,1,0,1,5000,Not remote,9
1082,United States,110000,4,0,1,500,Not remote,10
1083,United States,102000,20,0,1,1000,Not remote,8
1084,Germany,66666.6666666667,8,1,1,10,Not remote,7
1085,Germany,15483.8709677419,1,1,1,100,Not remote,10
1086,India,3171.3404786375,2,1,1,10,Remote,4
1087,United States,125000,14,0,0,10000,Not remote,7
1088,Canada,68181.8181818182,14,0,0,100,Not remote,7
1089,Canada,37878.7878787879,7,0,1,10000,Not remote,7
